origintime,wndir,wvht,wvdp,wvdir
2010-06-21 06:00:00,325,2.69,8.33,297.0
2010-06-21 07:00:00,323,2.47,8.33,299.0
2010-06-21 08:00:00,331,2.52,9.09,301.0
2010-06-21 09:00:00,334,2.22,8.33,295.0
2010-06-21 10:00:00,332,2.24,8.33,301.0
2010-06-21 11:00:00,327,2.16,8.33,299.0
2010-06-21 12:00:00,333,2.39,9.09,300.0
2010-06-21 13:00:00,337,2.03,9.09,305.0
2010-06-21 14:00:00,327,2.19,9.09,296.0
2010-06-21 15:00:00,332,2.41,9.09,294.0
2010-06-21 16:00:00,313,2.17,9.09,306.0
2010-06-21 17:00:00,299,2.19,9.09,305.0
2010-06-21 18:00:00,300,1.9,10.0,294.0
2010-06-21 19:00:00,298,2.16,8.33,301.0
2010-06-21 20:00:00,297,1.98,9.09,313.0
2010-06-21 21:00:00,303,1.8,8.33,309.0
2010-06-21 22:00:00,303,1.82,9.09,286.0
2010-06-21 23:00:00,305,1.74,9.09,307.0
2010-06-22 00:00:00,306,1.68,9.09,310.0
2010-06-22 01:00:00,313,1.82,9.09,305.0
2010-06-22 02:00:00,313,1.89,8.33,300.0
2010-06-22 03:00:00,290,1.83,9.09,305.0
2010-06-22 04:00:00,285,1.94,8.33,303.0
2010-06-22 05:00:00,301,1.84,9.09,298.0
2010-06-22 06:00:00,295,1.84,8.33,300.0
2010-06-22 07:00:00,290,1.91,7.69,305.0
2010-06-22 08:00:00,295,2.04,8.33,304.0
2010-06-22 09:00:00,304,1.85,8.33,302.0
2010-06-22 10:00:00,305,1.78,8.33,307.0
2010-06-22 11:00:00,307,1.71,6.67,300.0
2010-06-22 12:00:00,342,1.67,8.33,305.0
2010-06-22 13:00:00,317,1.69,8.33,309.0
2010-06-22 14:00:00,315,1.68,8.33,298.0
2010-06-22 15:00:00,314,1.82,8.33,307.0
2010-06-22 16:00:00,276,1.62,8.33,308.0
2010-06-22 17:00:00,290,1.57,7.69,305.0
2010-06-22 18:00:00,303,1.53,7.69,308.0
2010-06-22 19:00:00,319,1.45,7.69,303.0
2010-06-22 20:00:00,307,1.46,8.33,298.0
2010-06-22 21:00:00,314,1.42,7.69,306.0
2010-06-22 22:00:00,321,1.46,7.69,296.0
2010-06-22 23:00:00,321,1.52,7.69,298.0
2010-06-23 00:00:00,319,1.35,7.14,305.0
2010-06-23 01:00:00,324,1.46,7.14,304.0
2010-06-23 02:00:00,311,1.48,7.14,299.0
2010-06-23 03:00:00,327,1.46,7.14,302.0
2010-06-23 04:00:00,298,1.33,7.14,297.0
2010-06-23 05:00:00,311,1.42,7.14,299.0
2010-06-23 06:00:00,319,1.4,6.67,298.0
2010-06-23 07:00:00,311,1.38,6.67,299.0
2010-06-23 08:00:00,311,1.37,7.14,294.0
2010-06-23 09:00:00,320,1.38,6.25,300.0
2010-06-23 10:00:00,318,1.31,6.25,294.0
2010-06-23 11:00:00,315,1.33,8.33,286.0
2010-06-23 12:00:00,320,1.5,7.14,299.0
2010-06-23 13:00:00,315,1.58,7.69,296.0
2010-06-23 14:00:00,306,1.61,7.69,297.0
2010-06-23 15:00:00,313,1.55,8.33,300.0
2010-06-23 16:00:00,317,1.48,7.14,297.0
2010-06-23 17:00:00,318,1.46,8.33,301.0
2010-06-23 18:00:00,308,1.51,8.33,295.0
2010-06-23 19:00:00,305,1.42,7.14,304.0
2010-06-23 20:00:00,309,1.49,7.69,296.0
2010-06-23 21:00:00,309,1.37,7.69,294.0
2010-06-23 22:00:00,308,1.31,8.33,291.0
2010-06-23 23:00:00,316,1.34,7.69,309.0
2010-06-24 00:00:00,313,1.43,7.14,299.0
2010-06-24 01:00:00,311,1.56,7.14,308.0
2010-06-24 02:00:00,313,1.68,7.14,297.0
2010-06-24 03:00:00,311,1.86,7.14,301.0
2010-06-24 04:00:00,316,2.04,7.14,297.0
2010-06-24 05:00:00,323,1.91,7.14,308.0
2010-06-24 06:00:00,310,1.93,7.14,302.0
2010-06-24 07:00:00,327,1.81,7.14,297.0
2010-06-24 08:00:00,324,1.62,6.67,297.0
2010-06-24 09:00:00,315,1.57,6.25,298.0
2010-06-24 10:00:00,315,1.6,7.14,305.0
2010-06-24 11:00:00,323,1.66,6.67,306.0
2010-06-24 12:00:00,311,1.69,6.67,308.0
2010-06-24 13:00:00,315,1.55,6.25,301.0
2010-06-24 14:00:00,316,1.62,6.67,305.0
2010-06-24 15:00:00,314,1.62,6.67,312.0
2010-06-24 16:00:00,306,1.57,5.88,301.0
2010-06-24 17:00:00,304,1.7,6.25,305.0
2010-06-24 18:00:00,301,1.68,6.67,312.0
2010-06-24 19:00:00,282,1.78,6.25,314.0
2010-06-24 20:00:00,277,1.69,6.67,305.0
2010-06-24 21:00:00,283,1.51,9.09,297.0
2010-06-24 22:00:00,277,1.51,9.09,300.0
2010-06-24 23:00:00,276,1.5,6.67,297.0
2010-06-25 00:00:00,274,1.39,9.09,302.0
2010-06-25 01:00:00,273,1.26,10.0,292.0
2010-06-25 02:00:00,282,1.34,6.67,299.0
2010-06-25 03:00:00,289,1.44,10.0,300.0
2010-06-25 04:00:00,288,1.59,10.0,278.0
2010-06-25 05:00:00,286,1.56,10.0,280.0
2010-06-25 06:00:00,278,1.55,9.09,304.0
2010-06-25 07:00:00,284,1.7,9.09,285.0
2010-06-25 08:00:00,299,1.51,8.33,278.0
2010-06-25 09:00:00,299,1.51,6.67,291.0
2010-06-25 10:00:00,279,1.46,7.69,290.0
2010-06-25 11:00:00,290,1.42,9.09,264.0
2010-06-25 12:00:00,290,1.51,9.09,282.0
2010-06-25 13:00:00,291,1.56,9.09,283.0
2010-06-25 14:00:00,315,1.6,6.25,298.0
2010-06-25 15:00:00,295,1.5,7.14,300.0
2010-06-25 16:00:00,308,1.73,7.14,297.0
2010-06-25 17:00:00,312,1.62,6.67,295.0
2010-06-25 18:00:00,307,1.55,7.14,291.0
2010-06-25 19:00:00,316,1.65,9.09,279.0
2010-06-25 20:00:00,334,1.58,8.33,289.0
2010-06-25 21:00:00,321,1.58,8.33,288.0
2010-06-25 22:00:00,313,1.61,7.14,296.0
2010-06-25 23:00:00,313,1.48,7.14,302.0
2010-06-26 00:00:00,309,1.48,8.33,280.0
2010-06-26 01:00:00,314,1.51,7.69,290.0
2010-06-26 02:00:00,310,1.51,7.14,300.0
2010-06-26 03:00:00,314,1.65,6.67,306.0
2010-06-26 04:00:00,316,1.82,7.14,299.0
2010-06-26 05:00:00,316,1.87,7.14,312.0
2010-06-26 06:00:00,315,2.07,7.69,295.0
2010-06-26 07:00:00,314,2.13,7.69,299.0
2010-06-26 08:00:00,321,2.08,7.14,303.0
2010-06-26 09:00:00,314,1.92,7.14,300.0
2010-06-26 10:00:00,315,1.83,7.14,298.0
2010-06-26 11:00:00,311,1.78,7.69,298.0
2010-06-26 12:00:00,311,1.73,7.69,303.0
2010-06-26 13:00:00,310,1.79,8.33,293.0
2010-06-26 14:00:00,322,1.64,7.14,296.0
2010-06-26 15:00:00,320,1.71,7.69,297.0
2010-06-26 16:00:00,322,1.63,8.33,303.0
2010-06-26 17:00:00,314,1.72,7.69,306.0
2010-06-26 18:00:00,306,1.82,7.69,303.0
2010-06-26 19:00:00,316,1.65,8.33,301.0
2010-06-26 20:00:00,314,1.66,7.69,301.0
2010-06-26 21:00:00,321,1.7,8.33,297.0
2010-06-26 22:00:00,314,1.52,7.69,301.0
2010-06-26 23:00:00,307,1.58,7.69,298.0
2010-06-27 00:00:00,295,1.53,17.39,206.0
2010-06-27 01:00:00,293,1.52,7.69,303.0
2010-06-27 02:00:00,279,1.71,7.14,290.0
2010-06-27 03:00:00,257,1.52,7.69,297.0
2010-06-27 04:00:00,240,1.67,6.67,301.0
2010-06-27 05:00:00,228,1.82,7.69,299.0
2010-06-27 06:00:00,234,1.8,7.69,299.0
2010-06-27 07:00:00,242,1.98,8.33,295.0
2010-06-27 08:00:00,247,1.86,8.33,294.0
2010-06-27 09:00:00,253,1.92,7.69,299.0
2010-06-27 10:00:00,229,1.89,8.33,293.0
2010-06-27 11:00:00,189,1.82,17.39,198.0
2010-06-27 12:00:00,162,1.69,8.33,299.0
2010-06-27 13:00:00,140,1.61,16.0,195.0
2010-06-27 14:00:00,69,1.59,16.0,182.0
2010-06-27 15:00:00,57,1.51,16.0,208.0
2010-06-27 16:00:00,144,1.61,8.33,304.0
2010-06-27 17:00:00,303,1.62,16.0,203.0
2010-06-27 18:00:00,317,1.63,16.0,197.0
2010-06-27 19:00:00,314,1.65,7.14,301.0
2010-06-27 20:00:00,311,1.64,9.09,294.0
2010-06-27 21:00:00,317,1.81,9.09,305.0
2010-06-27 22:00:00,320,1.88,8.33,302.0
2010-06-27 23:00:00,317,1.82,16.0,219.0
2010-06-28 00:00:00,317,2.01,16.0,174.0
2010-06-28 01:00:00,308,1.96,9.09,297.0
2010-06-28 02:00:00,305,1.99,8.33,297.0
2010-06-28 03:00:00,308,2.0,7.69,297.0
2010-06-28 04:00:00,311,2.16,7.69,300.0
2010-06-28 05:00:00,316,2.15,7.14,304.0
2010-06-28 06:00:00,306,2.06,7.14,298.0
2010-06-28 07:00:00,314,2.09,7.14,307.0
2010-06-28 08:00:00,313,2.04,8.33,298.0
2010-06-28 09:00:00,293,2.02,9.09,295.0
2010-06-28 10:00:00,290,1.94,6.67,298.0
2010-06-28 11:00:00,251,1.94,9.09,284.0
2010-06-28 12:00:00,260,1.93,6.25,299.0
2010-06-28 13:00:00,290,1.9,8.33,297.0
2010-06-28 14:00:00,172,1.85,8.33,289.0
2010-06-28 15:00:00,98,1.94,16.0,187.0
2010-06-28 16:00:00,105,1.8,7.69,299.0
2010-06-28 17:00:00,152,1.78,8.33,313.0
2010-06-28 18:00:00,165,1.68,6.67,308.0
2010-06-28 19:00:00,164,1.8,14.81,208.0
2010-06-28 20:00:00,204,1.8,7.69,302.0
2010-06-28 21:00:00,251,1.77,7.69,300.0
2010-06-28 22:00:00,310,1.73,8.33,297.0
2010-06-28 23:00:00,326,1.75,7.69,299.0
2010-06-29 00:00:00,321,1.72,9.09,289.0
2010-06-29 01:00:00,319,1.82,8.33,297.0
2010-06-29 02:00:00,279,2.0,9.09,292.0
2010-06-29 03:00:00,232,2.17,8.33,313.0
2010-06-29 04:00:00,217,2.26,7.69,310.0
2010-06-29 05:00:00,289,2.35,7.69,313.0
2010-06-29 06:00:00,246,2.24,8.33,311.0
2010-06-29 07:00:00,238,2.08,7.69,312.0
2010-06-29 08:00:00,268,1.99,9.09,298.0
2010-06-29 09:00:00,247,1.96,8.33,304.0
2010-06-29 10:00:00,244,1.84,9.09,271.0
2010-06-29 11:00:00,258,1.73,7.69,297.0
2010-06-29 12:00:00,266,1.8,8.33,296.0
2010-06-29 13:00:00,271,1.85,8.33,297.0
2010-06-29 14:00:00,289,1.78,8.33,285.0
2010-06-29 15:00:00,303,1.66,8.33,295.0
2010-06-29 16:00:00,317,1.83,7.69,297.0
2010-06-29 17:00:00,309,1.79,9.09,292.0
2010-06-29 18:00:00,305,1.92,8.33,314.0
2010-06-29 19:00:00,312,1.84,7.69,304.0
2010-06-29 20:00:00,312,2.06,9.09,301.0
2010-06-29 21:00:00,320,2.29,8.33,296.0
2010-06-29 22:00:00,320,2.48,8.33,302.0
2010-06-29 23:00:00,315,2.6,7.14,296.0
2010-06-30 00:00:00,309,2.91,8.33,304.0
2010-06-30 01:00:00,322,2.73,7.69,310.0
2010-06-30 02:00:00,314,3.0,8.33,305.0
2010-06-30 03:00:00,310,2.74,7.69,310.0
2010-06-30 04:00:00,310,2.67,8.33,308.0
2010-06-30 05:00:00,314,2.61,7.69,315.0
2010-06-30 06:00:00,327,2.66,8.33,306.0
2010-06-30 07:00:00,321,2.4,9.09,292.0
2010-06-30 08:00:00,329,2.71,7.69,304.0
2010-06-30 09:00:00,327,2.8,8.33,297.0
2010-06-30 10:00:00,310,2.73,9.09,297.0
2010-06-30 11:00:00,312,2.67,8.33,302.0
2010-06-30 12:00:00,326,2.7,8.33,303.0
2010-06-30 13:00:00,320,2.8,9.09,303.0
2010-06-30 14:00:00,322,2.52,10.0,287.0
2010-06-30 15:00:00,319,2.73,8.33,309.0
2010-06-30 16:00:00,321,2.81,9.09,308.0
2010-06-30 17:00:00,319,2.72,8.33,304.0
2010-06-30 18:00:00,321,2.63,7.69,307.0
2010-06-30 19:00:00,323,2.73,9.09,294.0
2010-06-30 20:00:00,320,2.69,7.69,302.0
2010-06-30 21:00:00,320,2.91,9.09,301.0
2010-06-30 22:00:00,323,2.87,7.69,300.0
2010-06-30 23:00:00,321,3.1,7.69,312.0
2010-07-01 00:00:00,323,3.1,8.33,296.0
2010-07-01 01:00:00,316,2.99,7.69,312.0
2010-07-01 02:00:00,322,3.05,9.09,296.0
2010-07-01 03:00:00,320,3.33,7.69,304.0
2010-07-01 04:00:00,319,3.45,8.33,308.0
2010-07-01 05:00:00,318,2.87,8.33,298.0
2010-07-01 06:00:00,315,2.92,8.33,300.0
2010-07-01 07:00:00,314,2.63,8.33,310.0
2010-07-01 08:00:00,313,2.74,8.33,304.0
2010-07-01 09:00:00,310,2.65,7.69,300.0
2010-07-01 10:00:00,317,2.88,8.33,304.0
2010-07-01 11:00:00,319,2.51,7.69,298.0
2010-07-01 12:00:00,313,2.53,7.69,296.0
2010-07-01 13:00:00,315,2.71,8.33,304.0
2010-07-01 14:00:00,325,2.58,7.14,304.0
2010-07-01 15:00:00,329,2.53,7.69,307.0
2010-07-01 16:00:00,325,2.37,8.33,298.0
2010-07-01 17:00:00,324,2.38,8.33,294.0
2010-07-01 18:00:00,318,2.16,7.14,293.0
2010-07-01 19:00:00,320,2.18,8.33,290.0
2010-07-01 20:00:00,318,2.29,7.69,307.0
2010-07-01 21:00:00,327,2.24,7.69,302.0
2010-07-01 22:00:00,319,2.15,7.69,297.0
2010-07-01 23:00:00,317,2.26,7.69,299.0
2010-07-02 00:00:00,325,2.24,7.69,307.0
2010-07-02 01:00:00,314,2.38,7.14,306.0
2010-07-02 02:00:00,313,2.38,7.69,301.0
2010-07-02 03:00:00,309,2.35,7.14,295.0
2010-07-02 04:00:00,306,2.23,7.69,296.0
2010-07-02 05:00:00,314,2.06,6.67,300.0
2010-07-02 06:00:00,308,2.27,7.14,298.0
2010-07-02 07:00:00,305,1.83,7.14,300.0
2010-07-02 08:00:00,312,1.79,6.67,301.0
2010-07-02 09:00:00,320,1.87,6.25,303.0
2010-07-02 10:00:00,326,1.88,7.14,311.0
2010-07-02 11:00:00,319,1.95,7.14,300.0
2010-07-02 12:00:00,319,1.86,7.14,297.0
2010-07-02 13:00:00,314,1.9,6.25,308.0
2010-07-02 14:00:00,322,2.07,7.14,303.0
2010-07-02 15:00:00,318,2.13,7.14,303.0
2010-07-02 16:00:00,320,1.95,6.67,308.0
2010-07-02 17:00:00,322,1.76,7.14,297.0
2010-07-02 18:00:00,314,1.53,7.14,288.0
2010-07-02 19:00:00,313,1.58,6.25,300.0
2010-07-02 20:00:00,313,1.65,7.14,293.0
2010-07-02 21:00:00,317,1.79,7.14,303.0
2010-07-02 22:00:00,319,1.86,7.14,296.0
2010-07-02 23:00:00,315,1.81,6.67,295.0
2010-07-03 00:00:00,316,2.07,7.69,297.0
2010-07-03 01:00:00,319,2.2,7.69,304.0
2010-07-03 02:00:00,318,2.51,7.69,306.0
2010-07-03 03:00:00,318,2.69,8.33,305.0
2010-07-03 04:00:00,324,2.47,8.33,299.0
2010-07-03 05:00:00,337,2.96,8.33,311.0
2010-07-03 06:00:00,329,2.69,8.33,307.0
2010-07-03 07:00:00,322,2.29,8.33,301.0
2010-07-03 08:00:00,323,2.6,8.33,299.0
2010-07-03 09:00:00,323,2.34,9.09,305.0
2010-07-03 10:00:00,329,2.21,8.33,293.0
2010-07-03 11:00:00,344,2.42,9.09,303.0
2010-07-03 12:00:00,333,2.44,9.09,295.0
2010-07-03 13:00:00,335,2.42,9.09,295.0
2010-07-03 14:00:00,319,2.04,9.09,300.0
2010-07-03 15:00:00,310,2.55,9.09,295.0
2010-07-03 16:00:00,313,2.34,9.09,294.0
2010-07-03 17:00:00,315,2.3,9.09,297.0
2010-07-03 18:00:00,312,2.5,10.0,300.0
2010-07-03 19:00:00,300,2.47,9.09,302.0
2010-07-03 20:00:00,310,2.45,9.09,300.0
2010-07-03 21:00:00,302,2.48,10.0,299.0
2010-07-03 22:00:00,300,2.32,10.0,305.0
2010-07-03 23:00:00,300,2.62,10.0,299.0
2010-07-04 00:00:00,303,2.38,10.0,298.0
2010-07-04 01:00:00,297,2.59,9.09,296.0
2010-07-04 02:00:00,308,2.55,9.09,303.0
2010-07-04 03:00:00,314,2.23,9.09,308.0
2010-07-04 04:00:00,318,2.63,10.0,299.0
2010-07-04 05:00:00,319,2.64,7.69,307.0
2010-07-04 06:00:00,311,2.55,10.0,304.0
2010-07-04 07:00:00,322,2.54,9.09,313.0
2010-07-04 08:00:00,326,2.71,9.09,305.0
2010-07-04 09:00:00,335,2.22,9.09,311.0
2010-07-04 10:00:00,343,2.29,9.09,312.0
2010-07-04 11:00:00,66,2.37,9.09,313.0
2010-07-04 12:00:00,293,1.98,9.09,311.0
2010-07-04 13:00:00,54,2.03,9.09,308.0
2010-07-04 14:00:00,53,1.86,8.33,310.0
2010-07-04 15:00:00,144,1.99,9.09,303.0
2010-07-04 16:00:00,154,2.31,9.09,316.0
2010-07-04 17:00:00,155,1.98,9.09,305.0
2010-07-04 18:00:00,173,1.76,9.09,308.0
2010-07-04 19:00:00,187,2.01,10.0,322.0
2010-07-04 20:00:00,191,1.97,9.09,316.0
2010-07-04 21:00:00,190,1.8,10.0,321.0
2010-07-04 22:00:00,191,2.01,9.09,316.0
2010-07-04 23:00:00,194,2.06,10.0,319.0
2010-07-05 00:00:00,192,1.91,10.0,325.0
2010-07-05 01:00:00,197,1.89,10.0,314.0
2010-07-05 02:00:00,193,1.63,9.09,314.0
2010-07-05 03:00:00,186,1.62,9.09,308.0
2010-07-05 04:00:00,183,1.82,17.39,244.0
2010-07-05 05:00:00,180,1.73,10.0,309.0
2010-07-05 06:00:00,183,1.69,10.0,319.0
2010-07-05 07:00:00,173,1.69,17.39,202.0
2010-07-05 08:00:00,174,1.7,17.39,226.0
2010-07-05 09:00:00,181,1.77,17.39,229.0
2010-07-05 10:00:00,174,1.74,10.0,313.0
2010-07-05 11:00:00,182,1.83,10.0,310.0
2010-07-05 12:00:00,180,1.89,17.39,236.0
2010-07-05 13:00:00,176,1.9,17.39,228.0
2010-07-05 14:00:00,176,1.86,10.0,316.0
2010-07-05 15:00:00,189,1.98,17.39,181.0
2010-07-05 16:00:00,183,1.9,10.0,308.0
2010-07-05 17:00:00,177,1.96,17.39,197.0
2010-07-05 18:00:00,169,1.86,17.39,217.0
2010-07-05 19:00:00,176,1.87,17.39,212.0
2010-07-05 20:00:00,159,1.98,17.39,221.0
2010-07-05 21:00:00,161,1.84,17.39,200.0
2010-07-05 22:00:00,162,1.94,17.39,206.0
2010-07-05 23:00:00,172,2.01,17.39,194.0
2010-07-06 00:00:00,190,1.83,10.81,317.0
2010-07-06 01:00:00,189,1.93,17.39,207.0
2010-07-06 02:00:00,186,1.74,16.0,171.0
2010-07-06 03:00:00,184,2.0,17.39,172.0
2010-07-06 04:00:00,179,1.65,16.0,188.0
2010-07-06 05:00:00,192,1.45,16.0,219.0
2010-07-06 06:00:00,179,1.5,16.0,235.0
2010-07-06 07:00:00,181,1.67,16.0,220.0
2010-07-06 08:00:00,186,1.51,16.0,231.0
2010-07-06 09:00:00,179,1.59,16.0,191.0
2010-07-06 10:00:00,181,1.51,16.0,200.0
2010-07-06 11:00:00,186,1.47,16.0,193.0
2010-07-06 12:00:00,174,1.57,16.0,224.0
2010-07-06 13:00:00,192,1.6,16.0,199.0
2010-07-06 14:00:00,193,1.55,16.0,186.0
2010-07-06 15:00:00,188,1.64,16.0,226.0
2010-07-06 16:00:00,189,1.63,16.0,192.0
2010-07-06 17:00:00,164,1.54,16.0,242.0
2010-07-06 18:00:00,172,1.42,16.0,201.0
2010-07-06 19:00:00,142,1.46,14.81,203.0
2010-07-06 20:00:00,153,1.57,14.81,201.0
2010-07-06 21:00:00,187,1.43,16.0,198.0
2010-07-06 22:00:00,176,1.48,14.81,233.0
2010-07-06 23:00:00,162,1.45,16.0,190.0
2010-07-07 00:00:00,174,1.48,14.81,197.0
2010-07-07 01:00:00,162,1.37,14.81,221.0
2010-07-07 02:00:00,171,1.32,14.81,195.0
2010-07-07 03:00:00,195,1.31,14.81,223.0
2010-07-07 04:00:00,201,1.39,14.81,210.0
2010-07-07 05:00:00,197,1.29,16.0,217.0
2010-07-07 06:00:00,191,1.26,16.0,188.0
2010-07-07 07:00:00,211,1.26,13.79,193.0
2010-07-07 08:00:00,192,1.26,14.81,209.0
2010-07-07 09:00:00,194,1.32,16.0,189.0
2010-07-07 10:00:00,211,1.33,14.81,211.0
2010-07-07 11:00:00,191,1.27,14.81,213.0
2010-07-07 12:00:00,182,1.29,14.81,201.0
2010-07-07 13:00:00,176,1.19,14.81,217.0
2010-07-07 14:00:00,166,1.17,14.81,187.0
2010-07-07 15:00:00,171,1.19,14.81,202.0
2010-07-07 16:00:00,153,1.14,14.81,189.0
2010-07-07 17:00:00,162,1.24,14.81,198.0
2010-07-07 18:00:00,172,1.12,14.81,209.0
2010-07-07 19:00:00,181,1.2,14.81,213.0
2010-07-07 20:00:00,192,1.02,14.81,205.0
2010-07-07 21:00:00,203,1.11,14.81,204.0
2010-07-07 22:00:00,227,1.11,13.79,200.0
2010-07-07 23:00:00,223,1.02,13.79,176.0
2010-07-08 00:00:00,180,1.06,13.79,190.0
2010-07-08 01:00:00,209,1.02,13.79,218.0
2010-07-08 02:00:00,214,0.96,13.79,209.0
2010-07-08 03:00:00,247,1.07,13.79,181.0
2010-07-08 04:00:00,284,0.91,14.81,189.0
2010-07-08 05:00:00,294,0.86,12.9,190.0
2010-07-08 06:00:00,288,0.9,14.81,219.0
2010-07-08 07:00:00,314,0.86,13.79,213.0
2010-07-08 08:00:00,291,0.96,13.79,199.0
2010-07-08 09:00:00,290,1.06,14.81,182.0
2010-07-08 10:00:00,309,0.95,13.79,198.0
2010-07-08 11:00:00,308,0.91,12.9,202.0
2010-07-08 12:00:00,300,0.85,14.81,179.0
2010-07-08 13:00:00,300,0.91,12.9,182.0
2010-07-08 14:00:00,304,0.82,12.9,197.0
2010-07-08 15:00:00,291,0.82,13.79,197.0
2010-07-08 16:00:00,300,0.87,13.79,206.0
2010-07-08 17:00:00,305,0.82,13.79,190.0
2010-07-08 18:00:00,295,0.84,12.9,193.0
2010-07-08 19:00:00,288,0.89,14.81,210.0
2010-07-08 20:00:00,294,0.94,13.79,186.0
2010-07-08 21:00:00,300,0.96,14.81,187.0
2010-07-08 22:00:00,291,0.93,14.81,197.0
2010-07-08 23:00:00,290,0.99,13.79,181.0
2010-07-09 00:00:00,304,0.93,13.79,197.0
2010-07-09 01:00:00,303,0.95,12.9,174.0
2010-07-09 02:00:00,306,1.07,13.79,174.0
2010-07-09 03:00:00,305,0.99,12.9,172.0
2010-07-09 04:00:00,296,0.93,13.79,194.0
2010-07-09 05:00:00,300,0.92,13.79,164.0
2010-07-09 06:00:00,309,0.97,13.79,186.0
2010-07-09 07:00:00,305,1.03,13.79,176.0
2010-07-09 08:00:00,312,0.98,12.12,198.0
2010-07-09 09:00:00,301,1.02,13.79,188.0
2010-07-09 10:00:00,286,1.08,13.79,200.0
2010-07-09 11:00:00,287,1.04,13.79,198.0
2010-07-09 12:00:00,294,1.08,13.79,184.0
2010-07-09 13:00:00,290,1.04,12.9,185.0
2010-07-09 14:00:00,294,1.05,12.9,174.0
2010-07-09 15:00:00,287,1.01,12.9,199.0
2010-07-09 16:00:00,283,0.93,13.79,212.0
2010-07-09 17:00:00,270,0.91,12.9,197.0
2010-07-09 18:00:00,262,0.93,13.79,212.0
2010-07-09 19:00:00,258,0.92,12.9,219.0
2010-07-09 20:00:00,267,0.88,13.79,170.0
2010-07-09 21:00:00,275,0.86,12.9,186.0
2010-07-09 22:00:00,282,0.82,12.9,175.0
2010-07-09 23:00:00,282,0.83,13.79,199.0
2010-07-10 00:00:00,282,0.82,12.9,178.0
2010-07-10 01:00:00,284,0.8,10.81,199.0
2010-07-10 02:00:00,298,0.84,12.12,170.0
2010-07-10 03:00:00,303,0.78,12.9,182.0
2010-07-10 04:00:00,294,0.81,12.9,184.0
2010-07-10 05:00:00,293,0.83,11.43,171.0
2010-07-10 06:00:00,282,0.7,12.9,202.0
2010-07-10 07:00:00,287,0.71,12.9,184.0
2010-07-10 08:00:00,275,0.76,12.9,182.0
2010-07-10 09:00:00,287,0.7,12.9,198.0
2010-07-10 10:00:00,292,0.66,10.81,198.0
2010-07-10 11:00:00,259,0.67,12.9,181.0
2010-07-10 12:00:00,278,0.7,12.9,182.0
2010-07-10 13:00:00,123,0.7,12.12,164.0
2010-07-10 14:00:00,148,0.74,12.9,182.0
2010-07-10 15:00:00,174,0.7,12.9,198.0
2010-07-10 16:00:00,182,0.73,11.43,216.0
2010-07-10 17:00:00,173,0.69,12.9,207.0
2010-07-10 18:00:00,179,0.67,12.9,212.0
2010-07-10 19:00:00,184,0.71,12.9,201.0
2010-07-10 20:00:00,234,0.72,12.12,196.0
2010-07-10 21:00:00,214,0.72,12.9,182.0
2010-07-10 22:00:00,174,0.76,12.12,209.0
2010-07-10 23:00:00,180,0.78,13.79,213.0
2010-07-11 00:00:00,192,0.93,12.12,193.0
2010-07-11 01:00:00,203,1.02,7.69,305.0
2010-07-11 02:00:00,203,1.0,7.69,312.0
2010-07-11 03:00:00,234,1.07,8.33,310.0
2010-07-11 04:00:00,200,1.08,12.9,194.0
2010-07-11 05:00:00,195,1.09,12.12,176.0
2010-07-11 06:00:00,199,1.0,7.69,307.0
2010-07-11 07:00:00,187,0.97,12.9,174.0
2010-07-11 08:00:00,184,0.89,10.81,193.0
2010-07-11 09:00:00,199,0.89,12.12,206.0
2010-07-11 10:00:00,186,0.79,12.12,208.0
2010-07-11 11:00:00,213,0.91,11.43,182.0
2010-07-11 12:00:00,190,0.85,11.43,203.0
2010-07-11 13:00:00,202,0.98,7.69,309.0
2010-07-11 14:00:00,207,0.94,8.33,311.0
2010-07-11 15:00:00,152,1.01,11.43,187.0
2010-07-11 16:00:00,147,1.05,7.69,311.0
2010-07-11 17:00:00,155,1.01,12.12,204.0
2010-07-11 18:00:00,166,0.98,12.12,218.0
2010-07-11 19:00:00,220,1.03,7.69,305.0
2010-07-11 20:00:00,197,1.0,12.12,178.0
2010-07-11 21:00:00,209,0.94,7.14,299.0
2010-07-11 22:00:00,218,0.85,12.12,182.0
2010-07-11 23:00:00,230,0.95,11.43,181.0
2010-07-12 00:00:00,220,0.89,7.69,312.0
2010-07-12 01:00:00,268,0.83,11.43,181.0
2010-07-12 02:00:00,242,0.85,7.69,301.0
2010-07-12 03:00:00,256,0.93,8.33,310.0
2010-07-12 04:00:00,225,0.98,8.33,309.0
2010-07-12 05:00:00,239,0.94,8.33,309.0
2010-07-12 06:00:00,242,1.07,8.33,313.0
2010-07-12 07:00:00,209,0.98,7.69,307.0
2010-07-12 08:00:00,223,0.99,8.33,301.0
2010-07-12 09:00:00,215,1.03,8.33,292.0
2010-07-12 10:00:00,232,0.94,8.33,300.0
2010-07-12 11:00:00,228,1.02,9.09,284.0
2010-07-12 12:00:00,243,1.02,8.33,301.0
2010-07-12 13:00:00,217,1.02,9.09,303.0
2010-07-12 14:00:00,218,0.95,9.09,312.0
2010-07-12 15:00:00,229,1.05,8.33,310.0
2010-07-12 16:00:00,224,1.04,9.09,310.0
2010-07-12 17:00:00,202,1.0,8.33,319.0
2010-07-12 18:00:00,205,1.05,8.33,309.0
